Ambient_Temp,Ambient_hum,Rear_bearing,Front_bearing,Motor_1,Motor_2,Motor_3,Bed_1,Bed_2,Bed_3,Outside_hum,Outside_Temp,Ballscrew,,
25.9,68,27.37,27.35,27.24,27.26,27.18,27.48,27.48,27.38,66.8,31.02,27.36,,
25.9,67.9,27.37,27.35,27.28,27.26,27.18,27.44,27.44,27.35,66.8,31.02,27.36,,
25.9,67.9,27.37,27.35,27.28,27.22,27.15,27.44,27.41,27.38,67.1,31.02,27.36,,
25.9,68,27.37,27.35,27.24,27.26,27.15,27.48,27.44,27.35,66.9,31.02,27.36,,
26,68,27.37,27.39,27.28,27.22,27.15,27.44,27.44,27.38,66.8,31.02,27.36,,
26,68,27.4,27.35,27.28,27.22,27.18,27.44,27.48,27.38,66.8,31.02,27.36,,
26,68.2,27.37,27.35,27.24,27.22,27.18,27.44,27.44,27.38,66.5,31.02,27.36,,
26,68.2,27.37,27.35,27.28,27.26,27.15,27.44,27.48,27.38,66.4,31.02,27.36,,
26,68.2,27.37,27.39,27.28,27.22,27.15,27.44,27.44,27.35,66.3,31.02,27.36,,
26,68.2,27.4,27.35,27.24,27.26,27.15,27.44,27.44,27.38,66.2,31.02,27.33,,
26,68.2,27.4,27.35,27.28,27.22,27.18,27.48,27.44,27.35,66.2,31.02,27.36,,
26,68.1,27.37,27.39,27.24,27.22,27.15,27.44,27.44,27.35,66.2,31.02,27.36,,
26,68,27.4,27.35,27.28,27.26,27.15,27.48,27.44,27.38,66.2,31.02,27.4,,
26,68.1,27.4,27.35,27.24,27.26,27.15,27.48,27.41,27.35,66.1,31.02,27.36,,
26,68.1,27.37,27.35,27.24,27.26,27.15,27.44,27.41,27.35,66.2,31.02,27.36,,
26,68.1,27.4,27.35,27.24,27.22,27.15,27.48,27.44,27.35,66.2,31.02,27.36,,
26,68.1,27.4,27.35,27.28,27.22,27.15,27.44,27.44,27.35,66.1,31.02,27.36,,
26,68.1,27.37,27.35,27.28,27.22,27.15,27.48,27.41,27.35,66.1,31.02,27.36,,
26,68,27.37,27.35,27.28,27.26,27.15,27.44,27.41,27.35,66.1,31.02,27.36,,
26,68,27.37,27.39,27.24,27.22,27.15,27.44,27.44,27.35,66.1,31.02,27.36,,
26,67.9,27.4,27.35,27.28,27.22,27.15,27.44,27.44,27.35,66.1,31.02,27.33,,
26,67.9,27.4,27.35,27.24,27.26,27.18,27.44,27.41,27.35,66.1,31.02,27.36,,
26,67.9,27.4,27.35,27.28,27.22,27.15,27.44,27.41,27.35,66.1,31.02,27.4,,
26,67.9,27.37,27.35,27.28,27.22,27.15,27.44,27.44,27.35,66.1,31.02,27.4,,
26,67.9,27.37,27.35,27.28,27.22,27.15,27.44,27.41,27.35,66.5,31.02,27.36,,
26,67.9,27.4,27.39,27.24,27.19,27.15,27.44,27.44,27.35,66.5,31.02,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.4,31.02,27.4,,
26,67.9,27.37,27.39,27.28,27.22,27.15,27.48,27.41,27.35,66.4,31.02,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.4,31.02,27.36,,
26,67.9,27.37,27.39,27.24,27.22,27.15,27.44,27.44,27.35,66.2,31.02,27.36,,
26,67.9,27.33,27.35,27.28,27.22,27.15,27.44,27.44,27.35,66.2,31.02,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.2,31.02,27.36,,
26,67.8,27.4,27.39,27.28,27.22,27.15,27.48,27.41,27.35,66.2,31.02,27.36,,
26,67.8,27.4,27.35,27.24,27.22,27.15,27.48,27.44,27.38,66.2,31.02,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.31,66.2,31.02,27.33,,
26,67.8,27.37,27.35,27.24,27.22,27.12,27.44,27.41,27.35,66.2,31.02,27.33,,
26,67.8,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.2,31.02,27.36,,
26,67.7,27.37,27.35,27.24,27.22,27.12,27.48,27.41,27.35,66.2,31.02,27.36,,
25.9,67.8,27.37,27.39,27.24,27.22,27.12,27.48,27.44,27.35,66.1,31.02,27.36,,
26,67.8,27.37,27.35,27.24,27.22,27.12,27.48,27.44,27.35,66.1,31.02,27.36,,
25.9,67.9,27.37,27.39,27.24,27.22,27.12,27.44,27.44,27.35,66.1,31.02,27.36,,
26,67.8,27.4,27.35,27.24,27.22,27.12,27.44,27.41,27.35,66.1,31.02,27.36,,
25.9,67.8,27.4,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.1,31.02,27.36,,
26,67.8,27.4,27.35,27.24,27.22,27.12,27.44,27.41,27.35,66.1,31.02,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.2,31.12,27.36,,
26,67.9,27.37,27.32,27.24,27.22,27.15,27.48,27.44,27.38,66.2,31.12,27.33,,
26,68,27.37,27.39,27.24,27.22,27.15,27.44,27.44,27.35,66.1,31.12,27.36,,
26,68,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.1,31.12,27.33,,
25.9,67.9,27.37,27.35,27.24,27.22,27.15,27.48,27.44,27.35,66.1,31.12,27.36,,
25.9,67.9,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.3,31.12,27.36,,
25.9,67.8,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.7,31.12,27.36,,
26,67.8,27.33,27.35,27.24,27.22,27.15,27.44,27.44,27.35,67.1,31.12,27.36,,
26,67.8,27.37,27.35,27.24,27.26,27.15,27.44,27.44,27.35,67.3,31.12,27.36,,
25.9,67.9,27.37,27.32,27.24,27.26,27.15,27.44,27.41,27.35,67.5,31.12,27.36,,
25.9,67.9,27.37,27.39,27.28,27.22,27.15,27.48,27.41,27.35,67.2,31.12,27.4,,
25.9,67.9,27.33,27.35,27.24,27.22,27.12,27.44,27.41,27.35,67.2,31.12,27.36,,
25.9,67.9,27.37,27.35,27.24,27.19,27.12,27.44,27.44,27.35,67.3,31.12,27.36,,
25.9,68,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.35,67.3,31.12,27.36,,
25.9,68,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.35,67,31.12,27.36,,
25.9,68.1,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.9,31.12,27.36,,
25.9,68.2,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.7,31.12,27.36,,
25.9,68.3,27.37,27.35,27.28,27.22,27.15,27.44,27.41,27.35,66.5,31.12,27.36,,
25.9,68.4,27.37,27.39,27.24,27.22,27.12,27.44,27.41,27.35,66.4,31.12,27.4,,
25.9,68.5,27.37,27.35,27.24,27.22,27.12,27.48,27.44,27.35,66.4,31.12,27.36,,
25.9,68.6,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.35,66.1,31.12,27.36,,
25.9,68.6,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66.1,31.12,27.36,,
25.9,68.6,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,66,31.12,27.36,,
25.9,68.5,27.37,27.35,27.24,27.19,27.12,27.44,27.41,27.35,65.9,31.12,27.33,,
25.9,68.4,27.4,27.35,27.24,27.22,27.15,27.48,27.44,27.35,65.9,31.12,27.36,,
25.9,68.3,27.33,27.35,27.24,27.22,27.12,27.44,27.44,27.35,65.7,31.12,27.36,,
25.9,68.2,27.37,27.35,27.24,27.22,27.15,27.48,27.41,27.35,65.5,31.12,27.33,,
25.9,68.2,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,65.2,31.12,27.36,,
25.9,68.1,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,65.2,31.12,27.36,,
25.9,68,27.33,27.35,27.24,27.22,27.15,27.48,27.41,27.35,65.1,31.12,27.36,,
25.9,67.9,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,65.3,31.12,27.36,,
25.9,67.9,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,65.3,31.12,27.36,,
25.9,67.8,27.37,27.39,27.28,27.22,27.15,27.44,27.48,27.35,65.3,31.12,27.36,,
25.9,67.7,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.35,65.3,31.12,27.36,,
25.9,67.7,27.33,27.35,27.24,27.22,27.15,27.44,27.41,27.35,65.2,31.12,27.36,,
25.9,67.7,27.33,27.35,27.28,27.22,27.15,27.44,27.44,27.35,65.1,31.12,27.36,,
25.9,67.8,27.33,27.32,27.24,27.22,27.15,27.44,27.44,27.35,65.4,31.12,27.33,,
25.9,67.8,27.37,27.35,27.28,27.22,27.15,27.44,27.44,27.35,66.5,31.12,27.36,,
25.9,67.7,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.31,66.7,31.12,27.36,,
25.9,67.7,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.7,31.12,27.36,,
25.9,67.7,27.37,27.35,27.28,27.22,27.15,27.44,27.41,27.35,66.7,31.12,27.36,,
25.9,67.7,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.6,31.12,27.4,,
25.9,67.7,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.35,66.5,31.12,27.36,,
25.9,67.8,27.37,27.35,27.24,27.22,27.15,27.48,27.44,27.38,66.5,31.12,27.36,,
25.9,67.8,27.37,27.32,27.24,27.22,27.15,27.44,27.44,27.31,66.3,31.12,27.36,,
25.9,67.8,27.37,27.35,27.24,27.19,27.12,27.44,27.41,27.31,66.2,31.12,27.36,,
25.9,67.8,27.37,27.35,27.21,27.19,27.15,27.44,27.44,27.31,66.3,31.12,27.36,,
25.9,67.9,27.37,27.35,27.21,27.19,27.08,27.44,27.44,27.35,66.5,31.12,27.36,,
25.9,68,27.37,27.32,27.21,27.19,27.08,27.44,27.41,27.35,66.5,31.12,27.36,,
25.9,68,27.37,27.32,27.24,27.19,27.08,27.41,27.44,27.35,66.7,31.12,27.36,,
25.9,67.9,27.37,27.32,27.21,27.19,27.08,27.44,27.41,27.35,66.8,31.12,27.33,,
25.9,68,27.37,27.28,27.21,27.19,27.08,27.44,27.44,27.35,66.8,31.12,27.36,,
25.9,68.1,27.33,27.32,27.24,27.19,27.08,27.44,27.41,27.35,66.8,31.12,27.33,,
25.9,68,27.37,27.32,27.21,27.22,27.08,27.44,27.44,27.35,66.8,31.12,27.36,,
25.9,68,27.37,27.32,27.24,27.19,27.08,27.44,27.44,27.31,66.8,31.12,27.33,,
25.9,68.1,27.37,27.32,27.24,27.19,27.08,27.48,27.44,27.31,66.6,31.12,27.36,,
25.9,68.1,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.35,66.6,31.12,27.33,,
25.9,68.1,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.35,66.6,31.12,27.33,,
25.9,68.1,27.4,27.32,27.21,27.22,27.08,27.44,27.41,27.35,66.6,31.12,27.36,,
25.9,68.1,27.37,27.32,27.24,27.22,27.08,27.44,27.44,27.31,66.7,31.12,27.36,,
25.9,68.1,27.37,27.32,27.21,27.22,27.08,27.41,27.44,27.31,66.9,31.12,27.36,,
25.9,68.1,27.37,27.35,27.24,27.19,27.12,27.44,27.41,27.31,66.9,31.12,27.36,,
25.9,68.1,27.37,27.32,27.21,27.22,27.12,27.44,27.41,27.35,66.9,31.12,27.33,,
25.9,68.1,27.37,27.32,27.24,27.22,27.12,27.44,27.44,27.35,66.8,31.12,27.33,,
25.9,68.1,27.37,27.32,27.21,27.22,27.12,27.41,27.41,27.35,67.3,31.12,27.33,,
25.9,68.1,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.31,67.5,31.12,27.36,,
25.9,68.1,27.37,27.32,27.24,27.22,27.12,27.41,27.44,27.35,67.6,31.12,27.33,,
25.9,68.1,27.37,27.35,27.24,27.26,27.12,27.44,27.41,27.31,68.3,31.12,27.33,,
25.9,68.1,27.37,27.35,27.24,27.22,27.12,27.44,27.41,27.35,68.7,31.12,27.33,,
25.9,68.1,27.37,27.35,27.24,27.19,27.08,27.44,27.44,27.35,68.7,31.12,27.33,,
25.9,68.1,27.33,27.35,27.24,27.22,27.12,27.41,27.41,27.31,69.3,31.12,27.33,,
25.9,68.1,27.33,27.32,27.24,27.22,27.12,27.44,27.41,27.35,69.4,31.12,27.33,,
25.8,68.1,27.33,27.32,27.24,27.22,27.12,27.44,27.41,27.35,69.1,31.12,27.36,,
25.8,68.1,27.33,27.35,27.21,27.22,27.12,27.44,27.41,27.31,69,31.12,27.36,,
25.9,68.1,27.37,27.32,27.24,27.22,27.12,27.41,27.41,27.35,69.2,31.12,27.36,,
25.8,68.1,27.37,27.32,27.24,27.22,27.12,27.44,27.41,27.31,69.3,31.12,27.33,,
25.9,68.2,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,69.3,31.12,27.33,,
25.8,68.2,27.37,27.32,27.24,27.22,27.12,27.41,27.41,27.31,69.3,31.12,27.33,,
25.9,68.2,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,69.6,31.12,27.36,,
25.9,68.2,27.37,27.35,27.28,27.22,27.15,27.41,27.44,27.35,69.6,31.12,27.36,,
25.9,68.1,27.37,27.32,27.24,27.22,27.12,27.44,27.41,27.31,69.5,31.12,27.33,,
25.9,68.2,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,69.5,31.12,27.33,,
25.9,68.2,27.33,27.35,27.24,27.19,27.15,27.48,27.41,27.35,69.5,31.12,27.36,,
25.9,68.3,27.37,27.35,27.24,27.19,27.15,27.48,27.44,27.31,69.4,31.12,27.33,,
25.9,68.3,27.37,27.32,27.24,27.19,27.15,27.44,27.41,27.31,69,31.12,27.36,,
25.9,68.4,27.37,27.35,27.24,27.22,27.15,27.44,27.44,27.31,68.8,31.12,27.36,,
25.9,68.4,27.37,27.32,27.24,27.22,27.12,27.44,27.44,27.31,68.8,31.12,27.33,,
25.9,68.4,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,68.8,31.12,27.33,,
25.9,68.3,27.33,27.35,27.24,27.22,27.12,27.44,27.44,27.35,68.5,31.12,27.33,,
25.9,68.2,27.33,27.35,27.24,27.22,27.12,27.44,27.44,27.31,68.5,31.12,27.33,,
25.9,68.2,27.33,27.35,27.24,27.22,27.15,27.44,27.44,27.35,68.4,31.12,27.36,,
26,68.2,27.37,27.32,27.24,27.22,27.12,27.44,27.41,27.35,68.3,31.12,27.36,,
26,68.2,27.33,27.35,27.24,27.22,27.12,27.41,27.44,27.35,68.1,31.12,27.33,,
26,68.3,27.37,27.35,27.24,27.22,27.12,27.44,27.41,27.35,68.1,31.12,27.36,,
26,68.4,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.35,68.1,31.12,27.33,,
26,68.3,27.33,27.35,27.24,27.19,27.12,27.44,27.41,27.31,67.6,31.12,27.36,,
26,68.2,27.33,27.32,27.24,27.22,27.15,27.44,27.44,27.35,67.2,31.12,27.33,,
26,68.1,27.33,27.35,27.24,27.19,27.12,27.44,27.44,27.31,66.6,31.12,27.36,,
26,68.1,27.33,27.35,27.24,27.22,27.12,27.44,27.41,27.31,66.6,31.12,27.33,,
26,68,27.33,27.35,27.24,27.19,27.15,27.44,27.44,27.31,66.9,31.12,27.33,,
26,68,27.37,27.35,27.24,27.19,27.15,27.44,27.41,27.31,67.1,31.12,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.31,67.2,31.12,27.36,,
26,67.8,27.33,27.35,27.24,27.19,27.15,27.44,27.44,27.35,67.3,31.12,27.33,,
26,67.8,27.33,27.35,27.21,27.19,27.12,27.44,27.44,27.35,67.3,31.12,27.33,,
26,67.8,27.37,27.35,27.24,27.19,27.12,27.44,27.44,27.31,67.3,31.12,27.33,,
26,67.8,27.37,27.35,27.24,27.22,27.12,27.44,27.44,27.35,67.2,31.12,27.33,,
26,67.8,27.33,27.32,27.24,27.22,27.15,27.44,27.44,27.35,67,31.12,27.33,,
26,67.8,27.37,27.35,27.24,27.22,27.15,27.44,27.41,27.35,66.6,31.12,27.36,,
26,67.9,27.33,27.35,27.24,27.19,27.12,27.44,27.41,27.31,66.5,31.12,27.33,,
26,67.8,27.37,27.35,27.24,27.22,27.12,27.44,27.41,27.31,66.6,31.12,27.36,,
26,67.7,27.37,27.35,27.21,27.22,27.15,27.41,27.41,27.35,66.6,31.12,27.36,,
26,67.7,27.33,27.35,27.24,27.22,27.12,27.41,27.41,27.31,66.6,31.12,27.33,,
26,67.7,27.33,27.32,27.21,27.19,27.15,27.41,27.44,27.31,66.3,31.12,27.33,,
26,67.7,27.37,27.35,27.24,27.22,27.12,27.44,27.41,27.35,66.1,31.12,27.36,,
26,67.8,27.33,27.32,27.24,27.19,27.12,27.41,27.41,27.31,65.8,31.12,27.33,,
26,67.9,27.37,27.32,27.21,27.22,27.12,27.41,27.41,27.35,65.8,31.12,27.33,,
26,68,27.37,27.35,27.21,27.22,27.12,27.44,27.41,27.31,65.6,31.12,27.36,,
26,68,27.37,27.35,27.21,27.22,27.12,27.41,27.41,27.31,65.5,31.12,27.33,,
26,68,27.37,27.28,27.24,27.22,27.12,27.44,27.41,27.31,65.5,31.12,27.33,,
26,68,27.33,27.32,27.24,27.22,27.08,27.41,27.41,27.31,65.8,31.12,27.33,,
26,68.1,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.31,66.1,31.12,27.33,,
26,68.1,27.33,27.32,27.21,27.22,27.12,27.44,27.44,27.31,66.1,31.12,27.36,,
26,68.2,27.37,27.32,27.21,27.19,27.12,27.44,27.41,27.31,67.1,31.12,27.33,,
26,68.2,27.33,27.35,27.24,27.19,27.12,27.44,27.38,27.31,67.2,31.12,27.33,,
26,68.1,27.33,27.35,27.24,27.19,27.12,27.44,27.41,27.31,67.2,31.12,27.29,,
26,68.2,27.37,27.32,27.21,27.19,27.12,27.41,27.44,27.31,66.8,31.12,27.33,,
26,68.1,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.31,66.6,31.12,27.33,,
26,68.1,27.37,27.32,27.21,27.19,27.12,27.44,27.41,27.31,66.6,31.12,27.33,,
26,68.1,27.37,27.35,27.21,27.19,27.12,27.41,27.38,27.35,66.6,31.12,27.33,,
26,68.1,27.33,27.35,27.24,27.19,27.15,27.41,27.41,27.35,67.6,31.12,27.33,,
26,68.1,27.33,27.35,27.21,27.19,27.12,27.41,27.41,27.31,67.5,31.12,27.33,,
26,68,27.37,27.32,27.24,27.19,27.08,27.41,27.44,27.35,67.2,31.12,27.33,,
26,68,27.37,27.35,27.24,27.19,27.12,27.41,27.41,27.31,67,31.12,27.29,,
26,67.9,27.37,27.32,27.24,27.22,27.12,27.41,27.41,27.35,66.9,31.12,27.33,,
26,67.9,27.33,27.35,27.21,27.22,27.15,27.41,27.44,27.35,66.8,31.12,27.33,,
26,67.9,27.37,27.35,27.24,27.19,27.15,27.44,27.41,27.31,66.8,31.12,27.33,,
26,67.9,27.33,27.35,27.21,27.22,27.12,27.44,27.41,27.31,66.9,31.12,27.29,,
26,67.9,27.33,27.32,27.21,27.22,27.12,27.41,27.41,27.31,67,31.12,27.33,,
26,67.8,27.33,27.32,27.24,27.22,27.12,27.41,27.41,27.31,67,31.12,27.33,,
26,67.8,27.37,27.32,27.24,27.22,27.12,27.44,27.41,27.31,67,31.12,27.33,,
26,67.8,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.31,66.4,31.12,27.33,,
26,67.7,27.37,27.32,27.21,27.19,27.12,27.44,27.41,27.35,66.4,31.12,27.36,,
26,67.8,27.33,27.32,27.24,27.19,27.12,27.44,27.44,27.31,66.2,31.12,27.33,,
26,67.9,27.37,27.32,27.24,27.19,27.12,27.41,27.41,27.35,66.1,31.12,27.33,,
26,67.9,27.33,27.32,27.24,27.19,27.12,27.41,27.41,27.31,66.5,31.12,27.33,,
26,68,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,66.7,31.12,27.36,,
26,68,27.33,27.35,27.24,27.19,27.12,27.41,27.44,27.35,66.7,31.12,27.33,,
26,68.1,27.37,27.32,27.24,27.22,27.12,27.44,27.41,27.31,67.6,31.12,27.33,,
26,68.1,27.33,27.32,27.24,27.19,27.12,27.44,27.41,27.35,67.9,31.12,27.36,,
26,68,27.37,27.32,27.21,27.22,27.12,27.44,27.41,27.31,67.9,31.12,27.33,,
26,68,27.33,27.32,27.21,27.19,27.12,27.44,27.38,27.35,67.9,31.12,27.33,,
26,67.9,27.33,27.32,27.24,27.22,27.15,27.41,27.41,27.35,67.9,31.12,27.33,,
26,67.8,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,67.1,31.12,27.33,,
26,67.8,27.33,27.32,27.24,27.19,27.12,27.44,27.41,27.31,66.9,31.12,27.29,,
26,67.8,27.33,27.32,27.24,27.22,27.12,27.44,27.41,27.31,66.6,31.12,27.33,,
26,67.9,27.37,27.32,27.24,27.22,27.12,27.44,27.41,27.35,66.6,31.12,27.33,,
26,68,27.33,27.32,27.24,27.22,27.12,27.41,27.41,27.35,66.5,31.12,27.33,,
26,68,27.33,27.32,27.24,27.19,27.12,27.41,27.41,27.31,66.6,31.12,27.33,,
26,68,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.31,66.5,31.12,27.33,,
26,68,27.37,27.35,27.21,27.16,27.15,27.44,27.44,27.31,66.6,31.12,27.33,,
26,67.9,27.33,27.32,27.21,27.19,27.08,27.44,27.41,27.35,66.7,31.12,27.33,,
26,67.9,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.35,66.8,31.12,27.36,,
26,67.9,27.37,27.35,27.24,27.22,27.08,27.41,27.41,27.31,66.9,31.02,27.33,,
26,68,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,66.3,31.02,27.36,,
26,68,27.33,27.32,27.24,27.19,27.12,27.44,27.41,27.31,66.3,31.02,27.33,,
26,68.1,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,66.3,31.02,27.33,,
26,68.1,27.33,27.32,27.24,27.19,27.08,27.41,27.41,27.31,66.3,31.02,27.33,,
26,68.2,27.37,27.35,27.24,27.22,27.12,27.44,27.41,27.35,65.3,31.02,27.33,,
26,68.2,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.31,65.4,31.02,27.33,,
26,68.3,27.33,27.28,27.24,27.19,27.08,27.41,27.41,27.31,65.4,31.02,27.33,,
26,68.3,27.33,27.32,27.21,27.19,27.15,27.44,27.41,27.31,65.6,31.02,27.33,,
26,68.3,27.37,27.35,27.21,27.19,27.12,27.44,27.41,27.31,65.6,31.02,27.33,,
26,68.3,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,65.4,31.02,27.33,,
26,68.3,27.37,27.32,27.21,27.19,27.12,27.44,27.41,27.31,65.4,31.02,27.33,,
26,68.3,27.37,27.32,27.21,27.19,27.12,27.41,27.41,27.31,65.2,31.02,27.33,,
26,68.3,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.31,65.2,31.02,27.33,,
26,68.3,27.33,27.32,27.24,27.19,27.12,27.44,27.41,27.28,65.2,31.02,27.33,,
26,68.4,27.37,27.32,27.24,27.22,27.12,27.44,27.44,27.35,65.2,31.02,27.33,,
26,68.3,27.33,27.32,27.24,27.22,27.08,27.41,27.41,27.31,65.2,31.02,27.33,,
26,68.2,27.37,27.32,27.21,27.19,27.12,27.44,27.41,27.31,65.2,31.02,27.36,,
26,68.2,27.37,27.32,27.21,27.19,27.12,27.41,27.41,27.31,65.3,31.02,27.33,,
26,68.2,27.37,27.28,27.21,27.19,27.12,27.41,27.41,27.31,65.3,31.02,27.33,,
26,68.2,27.33,27.28,27.21,27.22,27.12,27.41,27.41,27.31,65.3,31.02,27.33,,
26,68.3,27.37,27.32,27.21,27.19,27.08,27.41,27.44,27.35,65.3,31.02,27.36,,
26,68.2,27.33,27.28,27.24,27.19,27.08,27.41,27.41,27.31,65.3,31.02,27.36,,
26,68.1,27.37,27.28,27.21,27.19,27.08,27.44,27.41,27.31,65,31.02,27.33,,
26,68.1,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.31,65,31.02,27.33,,
26,68.1,27.37,27.32,27.21,27.19,27.12,27.44,27.41,27.31,65,31.02,27.33,,
26,68.2,27.37,27.28,27.21,27.19,27.12,27.44,27.41,27.31,65,31.02,27.33,,
26,68.2,27.37,27.32,27.24,27.19,27.12,27.44,27.41,27.31,65,31.02,27.33,,
26,68.2,27.33,27.35,27.24,27.19,27.12,27.41,27.41,27.28,65,31.02,27.33,,
26,68.3,27.33,27.32,27.24,27.19,27.12,27.41,27.41,27.31,65,31.02,27.33,,
26,68.3,27.33,27.32,27.21,27.19,27.12,27.41,27.38,27.31,64.9,31.02,27.33,,
26,68.4,27.37,27.32,27.21,27.19,27.08,27.44,27.41,27.31,64.9,31.02,27.33,,
26,68.3,27.33,27.32,27.24,27.19,27.12,27.44,27.41,27.31,64.9,31.02,27.36,,
26,68.2,27.37,27.32,27.21,27.19,27.15,27.41,27.41,27.31,64.9,31.02,27.36,,
26,68.1,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.35,64.8,31.02,27.33,,
26,68.1,27.33,27.35,27.21,27.19,27.12,27.44,27.41,27.31,64.8,31.02,27.33,,
26,68,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.7,31.02,27.33,,
26,68,27.33,27.32,27.24,27.19,27.12,27.41,27.41,27.31,64.7,31.02,27.33,,
26,67.9,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.31,64.7,31.02,27.33,,
26,68,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.35,64.7,31.02,27.33,,
26,68,27.33,27.35,27.21,27.19,27.12,27.41,27.44,27.31,64.7,31.02,27.29,,
26,68.1,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.31,64.7,31.02,27.33,,
26,68.2,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.35,64.7,31.02,27.36,,
25.9,68.2,27.33,27.32,27.18,27.16,27.08,27.41,27.41,27.31,64.6,31.02,27.33,,
26,68.3,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.28,64.6,31.02,27.33,,
26,68.2,27.37,27.32,27.21,27.19,27.08,27.44,27.41,27.28,64.6,31.02,27.33,,
25.9,68.2,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.31,64.5,31.02,27.33,,
25.9,68.3,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.6,31.02,27.33,,
25.9,68.4,27.33,27.32,27.18,27.19,27.12,27.41,27.41,27.31,64.5,31.02,27.33,,
26,68.4,27.33,27.32,27.21,27.19,27.08,27.44,27.41,27.31,64.5,31.02,27.33,,
25.9,68.3,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.35,64.5,31.02,27.29,,
25.9,68.3,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.31,64.5,31.02,27.33,,
25.9,68.3,27.37,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.4,31.02,27.33,,
25.9,68.3,27.33,27.35,27.21,27.19,27.08,27.44,27.41,27.31,64.4,31.02,27.33,,
25.9,68.3,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.4,31.02,27.33,,
25.9,68.3,27.33,27.28,27.21,27.19,27.12,27.44,27.38,27.31,64.4,31.02,27.33,,
25.9,68.3,27.33,27.32,27.21,27.22,27.12,27.41,27.41,27.28,64.4,31.02,27.29,,
25.9,68.2,27.33,27.32,27.21,27.19,27.08,27.44,27.41,27.28,64.4,31.02,27.29,,
25.9,68.3,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.4,31.02,27.33,,
